1253	63	54	0.025897
1254	63	68	0.028527
1255	63	53	0.032875
1256	63	69	0.033262
1257	63	52	0.041009
1258	63	70	0.043465
1259	63	51	0.046555
1260	63	71	0.049337
1261	64	65	0.004078
1262	64	63	0.006075
1263	64	66	0.008214
1264	64	62	0.008763
1265	64	67	0.011508
1266	64	61	0.011745
1267	64	60	0.014615
1268	64	59	0.015757
1269	64	58	0.017443
1270	64	57	0.019335
1271	64	68	0.022505
1272	64	56	0.024392
1273	64	69	0.027247
1274	64	55	0.029228
1275	64	54	0.031296
1276	64	70	0.037459
1277	64	53	0.038069
1278	64	71	0.043379
1279	64	52	0.046189
1280	64	72	0.049372
1281	65	64	0.004078
1282	65	66	0.004168
1283	65	67	0.007453
1284	65	63	0.010128
1285	65	62	0.012763
1286	65	61	0.01567
1287	65	68	0.018428
1288	65	60	0.018552
1289	65	59	0.019759
1290	65	58	0.021488
1291	65	69	0.02317
1292	65	57	0.023252
1293	65	56	0.028327
1294	65	55	0.033176
1295	65	70	0.033382
1296	65	54	0.035226
1297	65	71	0.039312
1298	65	53	0.041912
1299	65	72	0.045333
1300	65	73	0.048867
1301	66	67	0.003295
1302	66	65	0.004168
1303	66	64	0.008214
1304	66	63	0.014195
1305	66	68	0.014336
1306	66	62	0.016753
1307	66	69	0.019068
1308	66	61	0.01956
1309	66	60	0.022438
1310	66	59	0.02372
1311	66	58	0.025649
1312	66	57	0.027408
1313	66	70	0.029271
1314	66	56	0.032486
1315	66	71	0.035168
1316	66	55	0.037336
1317	66	54	0.039383
1318	66	72	0.041167
1319	66	73	0.0447
1320	66	53	0.046037
1321	67	66	0.003295
1322	67	65	0.007453
1323	67	68	0.011069
1324	67	64	0.011508
1325	67	69	0.015791
1326	67	63	0.01748
1327	67	62	0.020015
1328	67	61	0.022783
1329	67	60	0.025654
1330	67	70	0.025987
1331	67	59	0.026964
1332	67	58	0.028941
1333	67	57	0.030661
1334	67	71	0.031874
1335	67	56	0.035742
1336	67	72	0.03788
1337	67	55	0.040594
1338	67	73	0.041422
1339	67	54	0.042633
1340	67	53	0.049247
1341	68	69	0.004744
1342	68	67	0.011069
1343	68	66	0.014336
1344	68	70	0.014957
1345	68	65	0.018428
1346	68	71	0.020959
1347	68	64	0.022505
1348	68	72	0.027189
1349	68	63	0.028527
1350	68	73	0.030839
1351	68	62	0.031083
1352	68	61	0.033845
1353	68	60	0.036712
1354	68	59	0.038032
1355	68	58	0.03986
1356	68	74	0.040418
1357	68	57	0.041362
1358	68	56	0.04644
1359	68	55	0.051291
1360	68	54	0.05329
1361	69	68	0.004744
1362	69	70	0.010214
1363	69	67	0.015791
1364	69	71	0.016241
1365	69	66	0.019068
1366	69	72	0.022552
1367	69	65	0.02317
1368	69	73	0.026242
1369	69	64	0.027247
1370	69	63	0.033262
1371	69	74	0.035742
1372	69	62	0.035805
1373	69	61	0.038545
1374	69	60	0.041407
1375	69	59	0.042743
1376	69	58	0.044603
1377	69	57	0.046083
1378	69	56	0.051158
1379	69	55	0.056007
1380	69	54	0.057998
1381	70	71	0.00623
1382	70	69	0.010214
1383	70	72	0.012864
1384	70	68	0.014957
1385	70	73	0.016653
1386	70	74	0.025774
1387	70	67	0.025987
1388	70	66	0.029271
1389	70	65	0.033382
1390	70	64	0.037459
1391	70	63	0.043465
1392	70	62	0.045991
1393	70	61	0.048698
1394	70	60	0.05155
1395	70	75	0.051801
1396	70	59	0.052909
1397	70	58	0.054814
1398	70	57	0.056254
1399	70	56	0.061324
1400	70	55	0.066168
1401	71	70	0.00623
1402	71	72	0.006701
1403	71	73	0.010495
1404	71	69	0.016241
1405	71	74	0.019561
1406	71	68	0.020959
1407	71	67	0.031874
1408	71	66	0.035168
1409	71	65	0.039312
1410	71	64	0.043379
1411	71	75	0.04561
1412	71	63	0.049337
1413	71	62	0.051808
1414	71	61	0.054443
1415	71	60	0.057273
1416	71	59	0.058673
1417	71	58	0.060789
1418	71	57	0.06232
1419	71	56	0.067397
1420	71	55	0.072246
1421	72	73	0.003795
1422	72	71	0.006701
1423	72	70	0.012864
1424	72	74	0.013279
1425	72	69	0.022552
1426	72	68	0.027189
1427	72	67	0.03788
1428	72	75	0.039315
1429	72	66	0.041167
1430	72	65	0.045333
1431	72	64	0.049372
1432	72	63	0.055243
1433	72	62	0.057634
1434	72	61	0.060165
1435	72	60	0.062956
1436	72	59	0.064407
1437	72	58	0.066815
1438	72	57	0.068486
1439	72	76	0.070524
1440	72	56	0.073569
1441	73	72	0.003795
1442	73	74	0.009898
1443	73	71	0.010495
1444	73	70	0.016653
1445	73	69	0.026242
1446	73	68	0.030839
1447	73	75	0.035766
1448	73	67	0.041422
1449	73	66	0.0447
1450	73	65	0.048867
1451	73	64	0.052889
1452	73	63	0.058715
1453	73	62	0.061067
1454	73	61	0.063548
1455	73	60	0.066318
1456	73	76	0.066908
1457	73	59	0.067791
1458	73	58	0.07033
1459	73	57	0.072064
1460	73	56	0.077147
1461	74	73	0.009898
1462	74	72	0.013279
1463	74	71	0.019561
1464	74	70	0.025774
1465	74	75	0.026068
1466	74	69	0.035742
1467	74	68	0.040418
1468	74	67	0.051158
1469	74	66	0.054446
1470	74	76	0.057328
1471	74	65	0.058611
1472	74	64	0.062651
1473	74	63	0.068518
1474	74	62	0.070898
1475	74	61	0.073407
1476	74	60	0.076186
1477	74	59	0.07765
1478	74	58	0.080093
1479	74	57	0.08175
1480	74	368	0.083384
1481	75	74	0.026068
1482	75	76	0.031296
1483	75	73	0.035766
1484	75	72	0.039315
1485	75	71	0.04561
1486	75	70	0.051801
1487	75	69	0.06181
1488	75	77	0.066273
1489	75	68	0.066484
1490	75	78	0.06858
1491	75	79	0.071699
1492	75	225	0.071707
1493	75	226	0.072393
1494	75	224	0.074656
1495	75	81	0.075415
1496	75	80	0.075523
1497	75	82	0.075872
1498	75	83	0.075872
1499	75	93	0.075872
1500	75	227	0.075872
1501	76	75	0.031296
1502	76	77	0.034977
1503	76	78	0.03729
1504	76	79	0.040507
1505	76	226	0.042933
1506	76	81	0.044299
1507	76	80	0.044422
1508	76	82	0.044755
1509	76	83	0.044755
1510	76	93	0.044755
1511	76	227	0.044755
1512	76	84	0.045449
1513	76	225	0.047254
1514	76	85	0.049209
1515	76	86	0.051058
1516	76	224	0.054063
1517	76	87	0.054766
1518	76	74	0.057328
1519	76	88	0.058127
1520	76	223	0.062691
1521	77	78	0.002478
1522	77	79	0.006865
1523	77	81	0.010828
1524	77	80	0.011048
1525	77	84	0.011088
1526	77	82	0.011221
1527	77	83	0.011221
1528	77	93	0.011221
1529	77	227	0.011221
1530	77	85	0.014875
1531	77	86	0.017719
1532	77	226	0.019084
1533	77	87	0.022824
1534	77	88	0.02787
1535	77	76	0.034977
1536	77	94	0.035152
1537	77	95	0.035152
1538	77	97	0.035152
1539	77	261	0.035152
1540	77	89	0.035442
1541	78	77	0.002478
1542	78	79	0.004568
1543	78	81	0.008432
1544	78	84	0.00861
1545	78	80	0.008662
1546	78	82	0.00881
1547	78	83	0.00881
1548	78	93	0.00881
1549	78	227	0.00881
1550	78	85	0.013137
1551	78	86	0.016316
1552	78	226	0.017862
1553	78	87	0.021691
1554	78	88	0.02699
1555	78	94	0.032707
1556	78	95	0.032707
1557	78	97	0.032707
1558	78	261	0.032707
1559	78	89	0.034694
1560	78	225	0.035486
1561	79	81	0.004026
1562	79	80	0.004224
1563	79	82	0.00445
1564	79	83	0.00445
1565	79	93	0.00445
1566	79	227	0.00445
1567	79	78	0.004568
1568	79	84	0.004994
1569	79	77	0.006865
1570	79	85	0.012861
1571	79	226	0.014452
1572	79	86	0.01666
1573	79	87	0.022396
1574	79	88	0.028064
1575	79	94	0.029191
1576	79	95	0.029191
1577	79	97	0.029191
1578	79	261	0.029191
1579	79	225	0.03283
1580	79	98	0.032918
1581	80	81	0.000273
1582	80	82	0.000436
1583	80	83	0.000436
1584	80	93	0.000436
1585	80	227	0.000436
1586	80	84	0.002638
1587	80	79	0.004224
1588	80	78	0.008662
1589	80	77	0.011048
1590	80	85	0.0126
1591	80	226	0.01339
1592	80	86	0.016644
1593	80	87	0.022424
1594	80	94	0.025346
1595	80	95	0.025346
1596	80	97	0.025346
1597	80	261	0.025346
1598	80	88	0.028267
1599	80	98	0.029078
1600	80	225	0.032171
1601	81	80	0.000273
1602	81	82	0.000457
1603	81	83	0.000457
1604	81	93	0.000457
1605	81	227	0.000457
1606	81	84	0.002465
1607	81	79	0.004026
1608	81	78	0.008432
1609	81	77	0.010828
1610	81	85	0.012398
1611	81	226	0.013595
1612	81	86	0.016438
1613	81	87	0.022222
1614	81	94	0.025447
1615	81	95	0.025447
1616	81	97	0.025447
1617	81	261	0.025447
1618	81	88	0.028061
1619	81	98	0.029179
1620	81	225	0.032373
1621	82	83	0
1622	82	93	0
1623	82	227	0
1624	82	80	0.000436
1625	82	81	0.000457
1626	82	84	0.002264
1627	82	79	0.00445
1628	82	78	0.00881
1629	82	77	0.011221
1630	82	85	0.012244
1631	82	226	0.013751
1632	82	86	0.016292
1633	82	87	0.022066
1634	82	94	0.02499
1635	82	95	0.02499
1636	82	97	0.02499
1637	82	261	0.02499
1638	82	88	0.027914
1639	82	98	0.028722
1640	82	225	0.032534
1641	83	82	0
1642	83	93	0
1643	83	227	0
1644	83	80	0.000436
1645	83	81	0.000457
1646	83	84	0.002264
1647	83	79	0.00445
1648	83	78	0.00881
1649	83	77	0.011221
1650	83	85	0.012244
1651	83	226	0.013751
1652	83	86	0.016292
1653	83	87	0.022066
1654	83	94	0.02499
1655	83	95	0.02499
1656	83	97	0.02499
1657	83	261	0.02499
1658	83	88	0.027914
1659	83	98	0.028722
1660	83	225	0.032534
1661	84	82	0.002264
1662	84	83	0.002264
1663	84	93	0.002264
1664	84	227	0.002264
1665	84	81	0.002465
1666	84	80	0.002638
1667	84	79	0.004994
1668	84	78	0.00861
1669	84	85	0.009982
1670	84	77	0.011088
1671	84	86	0.014031
1672	84	226	0.016016
1673	84	87	0.019803
1674	84	94	0.024274
1675	84	95	0.024274
1676	84	97	0.024274
1677	84	261	0.024274
1678	84	88	0.025653
1679	84	98	0.027994
1680	84	89	0.033455
1681	85	86	0.004052
1682	85	87	0.009824
1683	85	84	0.009982
1684	85	82	0.012244
1685	85	83	0.012244
1686	85	93	0.012244
1687	85	227	0.012244
1688	85	81	0.012398
1689	85	80	0.0126
1690	85	79	0.012861
1691	85	78	0.013137
1692	85	77	0.014875
1693	85	88	0.015671
1694	85	89	0.023477
1695	85	94	0.024061
1696	85	95	0.024061
1697	85	97	0.024061
1698	85	261	0.024061
1699	85	226	0.02599
1700	85	98	0.02739
1701	86	85	0.004052
1702	86	87	0.005796
1703	86	88	0.011623
1704	86	84	0.014031
1705	86	82	0.016292
1706	86	83	0.016292
1707	86	93	0.016292
1708	86	227	0.016292
1709	86	78	0.016316
1710	86	81	0.016438
1711	86	80	0.016644
1712	86	79	0.01666
1713	86	77	0.017719
1714	86	89	0.019441
1715	86	90	0.025297
1716	86	94	0.0253
1717	86	95	0.0253
1718	86	97	0.0253
1719	86	261	0.0253
1720	86	98	0.028342
1721	87	86	0.005796
1722	87	88	0.005869
1723	87	85	0.009824
1724	87	89	0.013653
1725	87	90	0.019501
1726	87	84	0.019803
1727	87	78	0.021691
1728	87	82	0.022066
1729	87	83	0.022066
1730	87	93	0.022066
1731	87	227	0.022066
1732	87	81	0.022222
1733	87	79	0.022396
1734	87	80	0.022424
1735	87	77	0.022824
1736	87	91	0.027157
1737	87	94	0.027299
1738	87	95	0.027299
1739	87	97	0.027299
1740	87	261	0.027299
1741	88	87	0.005869
1742	88	89	0.00784
1743	88	86	0.011623
1744	88	90	0.013769
1745	88	85	0.015671
1746	88	91	0.02131
1747	88	84	0.025653
1748	88	12	0.0259
1749	88	92	0.026096
1750	88	78	0.02699
1751	88	77	0.02787
1752	88	82	0.027914
1753	88	83	0.027914
1754	88	93	0.027914
1755	88	227	0.027914
1756	88	81	0.028061
1757	88	79	0.028064
1758	88	80	0.028267
1759	88	13	0.02912
1760	88	96	0.02946
1761	89	90	0.00598
1762	89	88	0.00784
1763	89	91	0.013514
1764	89	87	0.013653
1765	89	12	0.018081
1766	89	92	0.018274
1767	89	86	0.019441
1768	89	13	0.021294
1769	89	96	0.021626
1770	89	85	0.023477
1771	89	14	0.026228
1772	89	84	0.033455
1773	89	78	0.034694
1774	89	77	0.035442
1775	89	82	0.035718
1776	89	83	0.035718
1777	89	93	0.035718
1778	89	227	0.035718
1779	89	81	0.035874
1780	89	79	0.035896
1781	90	89	0.00598
1782	90	91	0.008019
1783	90	12	0.012401
1784	90	92	0.012583
1785	90	88	0.013769
1786	90	13	0.015555
1787	90	96	0.015713
1788	90	87	0.019501
1789	90	14	0.020282
1790	90	86	0.025297
1791	90	85	0.029309
1792	90	15	0.030642
1793	90	84	0.039263
1794	90	94	0.039754
1795	90	95	0.039754
1796	90	97	0.039754
1797	90	261	0.039754
1798	90	78	0.040674
1799	90	98	0.040817
1800	90	16	0.041039
1801	91	12	0.004622
1802	91	92	0.004824
1803	91	13	0.007855
1804	91	90	0.008019
1805	91	96	0.008668
1806	91	14	0.01333
1807	91	89	0.013514
1808	91	88	0.02131
1809	91	15	0.02425
1810	91	87	0.027157
1811	91	86	0.032933
1812	91	16	0.034915
1813	91	85	0.036977
1814	91	17	0.043775
1815	91	84	0.046958
1816	91	94	0.047451
1817	91	95	0.047451
1818	91	97	0.047451
1819	91	261	0.047451
1820	91	78	0.04778
1821	92	12	0.000208
1822	92	13	0.003033
1823	92	96	0.004221
1824	92	91	0.004824
1825	92	14	0.008719
1826	92	90	0.012583
1827	92	89	0.018274
1828	92	15	0.01974
1829	92	88	0.026096
1830	92	16	0.03044
1831	92	87	0.031927
1832	92	86	0.037712
1833	92	17	0.039308
1834	92	85	0.041751
1835	92	18	0.047271
1836	92	19	0.051165
1837	92	94	0.051302
1838	92	95	0.051302
1839	92	97	0.051302
1840	92	261	0.051302
1841	93	82	0
1842	93	83	0
1843	93	227	0
1844	93	80	0.000436
1845	93	81	0.000457
1846	93	84	0.002264
1847	93	79	0.00445
1848	93	78	0.00881
1849	93	77	0.011221
1850	93	85	0.012244
1851	93	226	0.013751
1852	93	86	0.016292
1853	93	87	0.022066
1854	93	94	0.02499
1855	93	95	0.02499
1856	93	97	0.02499
1857	93	261	0.02499
1858	93	88	0.027914
1859	93	98	0.028722
1860	93	225	0.032534
1861	94	95	0
1862	94	97	0
1863	94	261	0
1864	94	98	0.003732
1865	94	85	0.024061
1866	94	84	0.024274
1867	94	82	0.02499
1868	94	83	0.02499
1869	94	93	0.02499
1870	94	227	0.02499
1871	94	86	0.0253
1872	94	80	0.025346
1873	94	81	0.025447
1874	94	87	0.027299
1875	94	79	0.029191
1876	94	99	0.030692
1877	94	88	0.03109
1878	94	226	0.032541
1879	94	78	0.032707
1880	94	77	0.035152
1881	95	94	0
1882	95	97	0
1883	95	261	0
1884	95	98	0.003732
1885	95	85	0.024061
1886	95	84	0.024274
1887	95	82	0.02499
1888	95	83	0.02499
1889	95	93	0.02499
1890	95	227	0.02499
1891	95	86	0.0253
1892	95	80	0.025346
1893	95	81	0.025447
1894	95	87	0.027299
1895	95	79	0.029191
1896	95	99	0.030692
1897	95	88	0.03109
1898	95	226	0.032541
1899	95	78	0.032707
1900	95	77	0.035152
1901	96	13	0.002484
1902	96	92	0.004221
1903	96	12	0.004418
1904	96	14	0.004673
1905	96	91	0.008668
1906	96	15	0.015602
1907	96	90	0.015713
1908	96	89	0.021626
1909	96	16	0.026289
1910	96	88	0.02946
1911	96	17	0.035156
1912	96	87	0.035214
1913	96	86	0.04101
1914	96	18	0.043114
1915	96	85	0.045019
1916	96	19	0.047044
1917	96	20	0.05122
1918	96	94	0.052984
1919	96	95	0.052984
1920	96	97	0.052984
1921	97	94	0
1922	97	95	0
1923	97	261	0
1924	97	98	0.003732
1925	97	85	0.024061
1926	97	84	0.024274
1927	97	82	0.02499
1928	97	83	0.02499
1929	97	93	0.02499
1930	97	227	0.02499
1931	97	86	0.0253
1932	97	80	0.025346
1933	97	81	0.025447
1934	97	87	0.027299
1935	97	79	0.029191
1936	97	99	0.030692
1937	97	88	0.03109
1938	97	226	0.032541
1939	97	78	0.032707
1940	97	77	0.035152
1941	98	94	0.003732
1942	98	95	0.003732
1943	98	97	0.003732
1944	98	261	0.003732
1945	98	99	0.026969
1946	98	85	0.02739
1947	98	84	0.027994
1948	98	86	0.028342
1949	98	82	0.028722
1950	98	83	0.028722
1951	98	93	0.028722
1952	98	227	0.028722
1953	98	80	0.029078
1954	98	81	0.029179
1955	98	87	0.029849
1956	98	79	0.032918
1957	98	88	0.033193
1958	98	226	0.036
1959	98	78	0.036402
1960	98	89	0.037573
1961	99	100	0.017633
1962	99	98	0.026969
1963	99	101	0.029706
1964	99	94	0.030692
1965	99	95	0.030692
1966	99	97	0.030692
1967	99	261	0.030692
1968	99	102	0.034899
1969	99	103	0.043327
1970	99	87	0.051817
1971	99	86	0.052382
1972	99	85	0.052584
1973	99	88	0.052881
1974	99	104	0.053335
1975	99	89	0.053878
1976	99	90	0.054362
1977	99	84	0.054807
1978	99	82	0.055652
1979	99	83	0.055652
1980	99	93	0.055652
1981	100	101	0.012081
1982	100	99	0.017633
1983	100	102	0.017978
1984	100	103	0.030348
1985	100	104	0.040265
1986	100	98	0.042227
1987	100	94	0.045766
1988	100	95	0.045766
1989	100	97	0.045766
1990	100	261	0.045766
1991	100	105	0.048003
1992	100	106	0.05381
1993	100	107	0.057332
1994	100	90	0.058595
1995	100	89	0.059889
1996	100	15	0.060523
1997	100	96	0.06079
1998	100	14	0.061099
1999	100	88	0.061116
2000	100	87	0.061618
2001	101	102	0.007853
2002	101	100	0.012081
2003	101	103	0.024452
2004	101	99	0.029706
2005	101	104	0.033285
2006	101	105	0.0404
2007	101	106	0.045537
2008	101	107	0.048836
2009	101	98	0.053698
2010	101	94	0.05713
2011	101	95	0.05713
2012	101	97	0.05713
2013	101	261	0.05713
2014	101	16	0.06002
2015	101	15	0.060754
2016	101	17	0.06103
2017	101	18	0.062751
2018	101	14	0.063461
2019	101	96	0.064033
2020	101	90	0.064657
2021	102	101	0.007853
2022	102	103	0.017289
2023	102	100	0.017978
2024	102	104	0.025599
2025	102	105	0.032583
2026	102	99	0.034899
2027	102	106	0.037685
2028	102	107	0.040991
2029	102	98	0.060205
2030	102	108	0.061778
2031	102	94	0.063735
2032	102	95	0.063735
2033	102	97	0.063735
2034	102	261	0.063735
2035	102	16	0.066158
2036	102	17	0.066426
2037	102	18	0.067413
2038	102	15	0.067623
2039	102	19	0.070392
2040	102	14	0.070855
2041	103	104	0.010074
2042	103	102	0.017289
2043	103	105	0.017978
2044	103	106	0.024187
2045	103	101	0.024452
2046	103	107	0.027835
2047	103	100	0.030348
2048	103	99	0.043327
2049	103	108	0.048552
2050	103	98	0.070246
2051	103	94	0.073951
2052	103	95	0.073951
2053	103	97	0.073951
2054	103	261	0.073951
2055	103	109	0.079474
2056	103	17	0.083245
2057	103	16	0.083334
2058	103	18	0.083712
2059	103	15	0.084906
2060	103	19	0.086421
2061	104	105	0.007918
2062	104	103	0.010074
2063	104	106	0.014247
2064	104	107	0.017913
2065	104	102	0.025599
2066	104	101	0.033285
2067	104	108	0.038499
2068	104	100	0.040265
2069	104	99	0.053335
2070	104	109	0.069417
2071	104	98	0.080278
2072	104	110	0.082717
2073	104	94	0.083988
2074	104	95	0.083988
2075	104	97	0.083988
2076	104	261	0.083988
2077	104	18	0.089126
2078	104	17	0.089419
2079	104	16	0.09029
2080	104	19	0.091481
2081	105	106	0.006482
2082	105	104	0.007918
2083	105	107	0.010125
2084	105	103	0.017978
2085	105	108	0.030581
2086	105	102	0.032583
2087	105	101	0.0404
2088	105	100	0.048003
2089	105	99	0.061252
2090	105	109	0.061501
2091	105	110	0.074801
2092	105	98	0.088196
2093	105	94	0.091907
2094	105	95	0.091907
2095	105	97	0.091907
2096	105	261	0.091907
2097	105	111	0.092807
2098	105	18	0.09341
2099	105	17	0.094264
2100	105	19	0.095486
2101	106	107	0.003667
2102	106	105	0.006482
2103	106	104	0.014247
2104	106	103	0.024187
2105	106	108	0.024473
2106	106	102	0.037685
2107	106	101	0.045537
2108	106	100	0.05381
2109	106	109	0.055376
2110	106	99	0.067514
2111	106	110	0.068679
2112	106	111	0.08648
2113	106	98	0.094425
2114	106	18	0.09561
2115	106	17	0.096963
2116	106	19	0.097431
2117	106	321	0.097682
2118	106	323	0.097695
2119	106	94	0.098127
2120	106	95	0.098127
2121	107	106	0.003667
2122	107	105	0.010125
2123	107	104	0.017913
2124	107	108	0.020931
2125	107	103	0.027835
2126	107	102	0.040991
2127	107	101	0.048836
2128	107	109	0.051796
2129	107	100	0.057332
2130	107	110	0.065095
2131	107	99	0.071161
2132	107	111	0.082827
2133	107	18	0.097485
2134	107	323	0.09784
2135	107	321	0.098049
2136	107	98	0.098063
2137	107	322	0.098721
2138	107	320	0.098816
2139	107	324	0.098984
2140	107	17	0.099085
2141	108	107	0.020931
2142	108	106	0.024473
2143	108	105	0.030581
2144	108	109	0.030924
2145	108	104	0.038499
2146	108	110	0.044227
2147	108	103	0.048552
2148	108	102	0.061778
2149	108	111	0.062423
2150	108	101	0.069599
2151	108	100	0.078262
2152	108	112	0.080316
2153	108	99	0.091824
2154	108	117	0.094925
2155	108	323	0.095378
2156	108	113	0.095417
2157	108	324	0.095966
2158	108	116	0.096415
2159	108	321	0.096843
2160	108	326	0.096892
2161	109	110	0.013303
2162	109	108	0.030924
2163	109	111	0.032292
2164	109	112	0.050258
2165	109	107	0.051796
2166	109	106	0.055376
2167	109	105	0.061501
2168	109	117	0.065151
2169	109	113	0.065152
2170	109	116	0.066108
2171	109	115	0.068335
2172	109	118	0.068979
2173	109	104	0.069417
2174	109	114	0.071605
2175	109	119	0.072519
2176	109	103	0.079474
2177	109	120	0.081124
2178	109	121	0.088758
2179	109	102	0.092319
2180	109	122	0.093125
2181	110	109	0.013303
2182	110	111	0.020164
2183	110	112	0.037822
2184	110	108	0.044227
2185	110	113	0.052417
2186	110	117	0.052689
2187	110	116	0.053243
2188	110	115	0.055123
2189	110	118	0.056937
2190	110	114	0.058723
2191	110	119	0.06047
2192	110	107	0.065095
2193	110	106	0.068679
2194	110	120	0.068983
2195	110	105	0.074801
2196	110	121	0.076703
2197	110	122	0.0816
2198	110	104	0.082717
2199	110	123	0.0851
2200	110	124	0.091361
2201	111	112	0.017978
2202	111	110	0.020164
2203	111	109	0.032292
2204	111	113	0.033001
2205	111	114	0.039611
2206	111	115	0.041336
2207	111	116	0.042356
2208	111	117	0.043985
2209	111	118	0.049656
2210	111	119	0.052905
2211	111	120	0.060563
2212	111	108	0.062423
2213	111	121	0.068258
2214	111	122	0.074763
2215	111	123	0.07925
2216	111	107	0.082827
2217	111	124	0.08642
2218	111	106	0.08648
2219	111	125	0.088961
2220	111	105	0.092807
2221	112	113	0.01517
2222	112	111	0.017978
2223	112	114	0.021945
2224	112	115	0.030307
2225	112	116	0.03475
2226	112	110	0.037822
2227	112	117	0.038593
2228	112	118	0.044944
2229	112	119	0.047497
2230	112	109	0.050258
2231	112	120	0.053524
2232	112	121	0.060632
2233	112	122	0.068327
2234	112	123	0.073519
2235	112	108	0.080316
2236	112	124	0.081207
2237	112	125	0.0841
2238	112	126	0.0886
2239	112	127	0.094066
2240	112	107	0.100579
2241	113	114	0.006869
2242	113	112	0.01517
2243	113	115	0.02461
2244	113	116	0.032033
2245	113	111	0.033001
2246	113	117	0.037409
2247	113	118	0.043512
2248	113	119	0.045118
2249	113	120	0.04901
2250	113	110	0.052417
2251	113	121	0.055048
2252	113	122	0.063449
2253	113	109	0.065152
2254	113	123	0.06905
2255	113	124	0.076903
2256	113	125	0.080009
2257	113	126	0.084275
2258	113	127	0.089722
2259	113	108	0.095417
2260	113	128	0.096653
2261	114	113	0.006869
2262	114	112	0.021945
2263	114	115	0.02344
2264	114	116	0.031743
2265	114	117	0.037518
2266	114	111	0.039611
2267	114	118	0.043221
2268	114	119	0.044319
2269	114	120	0.047052
2270	114	121	0.052417
2271	114	110	0.058723
2272	114	122	0.060998
2273	114	123	0.066707
2274	114	109	0.071605
2275	114	124	0.074535
2276	114	125	0.077707
2277	114	126	0.08182
2278	114	127	0.087211
2279	114	128	0.093943
2280	114	129	0.098831
2281	115	116	0.008689
2282	115	117	0.014641
2283	115	118	0.01989
2284	115	119	0.020882
2285	115	114	0.02344
2286	115	120	0.024452
2287	115	113	0.02461
2288	115	112	0.030307
2289	115	121	0.030874
2290	115	122	0.039059
2291	115	111	0.041336
2292	115	123	0.044576
2293	115	124	0.052417
2294	115	110	0.055123
2295	115	125	0.05549
2296	115	126	0.059814
2297	115	127	0.065279
2298	115	109	0.068335
2299	115	128	0.07231
2300	115	129	0.077186
2301	116	117	0.005952
2302	116	115	0.008689
2303	116	118	0.011528
2304	116	119	0.013186
2305	116	120	0.018852
2306	116	121	0.026247
2307	116	114	0.031743
2308	116	113	0.032033
2309	116	122	0.033616
